landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
5.602945556335663,-41.03851800151507,0.0,-4.5,5000.0,4.0
5.602945556335663,41.03851800151507,0.0,4.5,5000.0,4.0
5.6029957554522225,17.742330048472752,1.0,2.0,5300.0,4.0
5.6029957554522225,-17.742330048472752,1.0,-2.0,5300.0,4.0
5.603046970110804,3.7666900846203304,2.0,0.5,5150.0,0.5
5.603046970110804,-3.7666900846203304,2.0,-0.5,5150.0,0.5
5.603064567809471,4.960734464165792,1.0,0.5,5550.0,8.5
5.603064567809471,-4.960734464165792,1.0,-0.5,5550.0,8.5
5.6030810125640595,-11.831107047286705,1.5,-1.5,5850.0,0.5
5.6030810125640595,11.831107047286705,1.5,1.5,5850.0,0.5
5.603095620914448,23.058935184393192,1.0,2.5,4950.0,6.5
5.603095620914448,-23.058935184393192,1.0,-2.5,4950.0,6.5
5.603110668829405,21.790970664223554,2.0,3.0,4900.0,0.5
5.603110668829405,-21.790970664223554,2.0,-3.0,4900.0,0.5
5.603128810363921,3.9347805829132048,2.5,0.5,4500.0,5.5
5.603128810363921,-3.9347805829132048,2.5,-0.5,4500.0,5.5
5.603172350388908,5.067360584653479,1.0,0.5,5800.0,9.5
5.603172350388908,-5.067360584653479,1.0,-0.5,5800.0,9.5
5.603358960952823,-43.06929200138022,0.0,-4.5,4800.0,6.5
5.603358960952823,43.06929200138022,0.0,4.5,4800.0,6.5
5.603414613274445,-21.165690284228024,1.5,-2.5,4750.0,5.0
5.603414613274445,21.165690284228024,1.5,2.5,4750.0,5.0
5.603480168780126,-20.85482614129414,1.0,-2.5,5650.0,1.5
5.603480168780126,20.85482614129414,1.0,2.5,5650.0,1.5
5.603488893256382,0.0,2.5,0.0,4750.0,2.0
5.603498526293547,-3.715681289824809,2.5,-0.5,4700.0,2.5
5.603498526293547,3.715681289824809,2.5,0.5,4700.0,2.5
5.603531519092907,-24.69624739187476,0.5,-2.5,5800.0,7.0
5.603531519092907,24.69624739187476,0.5,2.5,5800.0,7.0
5.603537411011741,-15.799831685308822,1.5,-2.0,5250.0,1.0
5.603537411011741,15.799831685308822,1.5,2.0,5250.0,1.0
5.603562061351346,-27.182620514112276,0.5,-3.0,5700.0,3.5
5.603562061351346,27.182620514112276,0.5,3.0,5700.0,3.5
5.603672393286584,-24.94943142559257,1.0,-3.0,5200.0,2.0
5.603672393286584,24.94943142559257,1.0,3.0,5200.0,2.0
5.603718827466251,9.384358395864446,1.0,1.0,5500.0,6.0
5.603718827466251,-9.384358395864446,1.0,-1.0,5500.0,6.0
5.603720741977653,-14.269747177638223,3.0,-2.0,4400.0,4.0
5.603720741977653,14.269747177638223,3.0,2.0,4400.0,4.0
5.6037460507216466,-30.934803914126103,2.0,-4.0,4350.0,5.5
5.6037460507216466,30.934803914126103,2.0,4.0,4350.0,5.5
5.603795658736466,10.202890470356984,1.0,1.0,6000.0,10.0
5.603795658736466,-10.202890470356984,1.0,-1.0,6000.0,10.0
5.603802361478135,-15.581807490817075,2.0,-2.0,4750.0,3.0
5.603802361478135,15.581807490817075,2.0,2.0,4750.0,3.0
5.603967872279808,-9.480714706914695,1.0,-1.0,5450.0,6.5
5.603967872279808,9.480714706914695,1.0,1.0,5450.0,6.5
5.604039420061274,-44.5655924311911,-0.5,-4.0,5350.0,10.0
5.604039420061274,44.5655924311911,-0.5,4.0,5350.0,10.0
5.604051637471828,4.859416976591225,1.0,0.5,5600.0,7.5
5.604051637471828,-4.859416976591225,1.0,-0.5,5600.0,7.5
5.604052134025782,-5.117986363700304,1.0,-0.5,5650.0,10.0
5.604052134025782,5.117986363700304,1.0,0.5,5650.0,10.0
5.6040921981501945,29.994147539396646,1.5,4.0,4850.0,1.0
5.6040921981501945,-29.994147539396646,1.5,-4.0,4850.0,1.0
5.604093709296055,18.105521973844017,1.0,2.0,5200.0,5.0
5.604093709296055,-18.105521973844017,1.0,-2.0,5200.0,5.0
5.6040942410461225,12.863944552342527,4.0,2.0,4250.0,4.0
5.6040942410461225,-12.863944552342527,4.0,-2.0,4250.0,4.0
5.604121546572749,27.02859857551947,2.5,3.5,4200.0,7.5
5.604121546572749,-27.02859857551947,2.5,-3.5,4200.0,7.5
5.60413891598933,11.994090326926985,3.0,1.5,4150.0,10.0
5.60413891598933,-11.994090326926985,3.0,-1.5,4150.0,10.0
5.6041685688166805,-30.156725493138847,1.5,-3.5,4450.0,7.5
5.6041685688166805,30.156725493138847,1.5,3.5,4450.0,7.5
5.604175684756504,-23.08202921182163,2.0,-3.0,4600.0,3.5
5.604175684756504,23.08202921182163,2.0,3.0,4600.0,3.5
5.604194101160029,0.0,1.5,0.0,4900.0,8.0
5.604265451158071,-25.450734922279512,0.5,-2.5,5450.0,8.5
5.604265451158071,25.450734922279512,0.5,2.5,5450.0,8.5
5.604281778372895,-21.998316845499755,1.5,-2.5,4650.0,7.0
5.604281778372895,21.998316845499755,1.5,2.5,4650.0,7.0
5.6043318511283475,0.0,2.5,0.0,4800.0,1.5
5.604449046546791,-34.70934488163095,0.0,-3.5,5800.0,6.0
5.604449046546791,34.70934488163095,0.0,3.5,5800.0,6.0
5.604497888090656,26.008318556547614,0.5,2.5,5950.0,9.5
5.604497888090656,-26.008318556547614,0.5,-2.5,5950.0,9.5
5.604523460298721,0.0,3.5,0.0,4350.0,4.0
5.604533607823661,13.431571997660164,1.0,1.5,5800.0,4.0
5.604533607823661,-13.431571997660164,1.0,-1.5,5800.0,4.0
5.604644114924631,-3.607969423544824,2.5,-0.5,4850.0,1.0
5.604644114924631,3.607969423544824,2.5,0.5,4850.0,1.0
5.604659946430381,37.238649540657285,0.0,3.5,5250.0,9.5
5.604659946430381,-37.238649540657285,0.0,-3.5,5250.0,9.5
5.604671526001234,36.586305052912145,0.0,4.0,5850.0,3.0
5.604671526001234,-36.586305052912145,0.0,-4.0,5850.0,3.0
5.604690140659433,-26.277106257944546,0.5,-2.5,5950.0,10.0
5.604690140659433,26.277106257944546,0.5,2.5,5950.0,10.0
5.604695752735249,-20.350847061261504,1.5,-2.5,4900.0,3.0
5.604695752735249,20.350847061261504,1.5,2.5,4900.0,3.0
5.604728630288534,29.757277920214307,0.5,3.0,5100.0,8.0
5.604728630288534,-29.757277920214307,0.5,-3.0,5100.0,8.0
5.604813013690633,25.214306119550642,0.5,2.5,5900.0,8.0
5.604813013690633,-25.214306119550642,0.5,-2.5,5900.0,8.0
5.6048827276847595,5.1183185472599035,1.0,0.5,5700.0,10.0
5.6048827276847595,-5.1183185472599035,1.0,-0.5,5700.0,10.0
5.6049135499846505,11.822071418428333,1.5,1.5,5550.0,0.5
5.6049135499846505,-11.822071418428333,1.5,-1.5,5550.0,0.5
5.605041589240882,-27.54659939577175,1.0,-3.5,5450.0,0.0
5.605041589240882,27.54659939577175,1.0,3.5,5450.0,0.0
5.605073950436654,-20.855543473716402,1.0,-2.5,5700.0,1.5
5.605073950436654,20.855543473716402,1.0,2.5,5700.0,1.5
5.605100300049579,-33.434181995328935,1.0,-3.5,4550.0,10.0
5.605100300049579,33.434181995328935,1.0,3.5,4550.0,10.0
5.605180615587731,-42.795615686380955,-0.5,-4.0,5550.0,8.0
5.605180615587731,42.795615686380955,-0.5,4.0,5550.0,8.0
5.605239401394463,-21.097092030483932,2.5,-3.0,4650.0,1.5
5.605239401394463,21.097092030483932,2.5,3.0,4650.0,1.5
5.6052988157846,-9.288851562496196,1.0,-1.0,5600.0,5.5
5.6052988157846,9.288851562496196,1.0,1.0,5600.0,5.5
5.605361780938081,-34.422334439368086,0.5,-3.5,4850.0,8.5
5.605361780938081,34.422334439368086,0.5,3.5,4850.0,8.5
5.605634123825931,30.25439920479373,0.5,3.5,5500.0,2.0
5.605634123825931,-30.25439920479373,0.5,-3.5,5500.0,2.0
5.605680381586539,-37.29839940262414,0.0,-4.0,5300.0,4.0
5.605680381586539,37.29839940262414,0.0,4.0,5300.0,4.0
5.605700601502883,13.9819019240978,1.0,1.5,5300.0,6.0
5.605700601502883,-13.9819019240978,1.0,-1.5,5300.0,6.0
5.605714979614281,9.790075406304133,1.0,1.0,6000.0,8.0
5.605714979614281,-9.790075406304133,1.0,-1.0,6000.0,8.0
5.6057900120295505,34.28913427543626,0.5,4.0,5100.0,2.5
5.6057900120295505,-34.28913427543626,0.5,-4.0,5100.0,2.5
5.605840756451807,4.580615987543472,1.5,0.5,4900.0,7.5
5.605840756451807,-4.580615987543472,1.5,-0.5,4900.0,7.5
5.605844814464877,-4.001067373084423,3.0,-0.5,4200.0,9.5
5.605844814464877,4.001067373084423,3.0,0.5,4200.0,9.5
5.60588297059419,-43.26345121748696,-0.5,-4.0,5900.0,8.5
5.60588297059419,43.26345121748696,-0.5,4.0,5900.0,8.5
5.605915291652927,-4.911700471703477,1.0,-0.5,5800.0,8.0
5.605915291652927,4.911700471703477,1.0,0.5,5800.0,8.0
5.605940255009826,-23.736081188655778,2.0,-3.0,4500.0,5.0
5.605940255009826,23.736081188655778,2.0,3.0,4500.0,5.0
5.6059500064614545,3.6231516731866713,3.0,0.5,4450.0,4.0
5.6059500064614545,-3.6231516731866713,3.0,-0.5,4450.0,4.0
5.606049622945453,29.060466882898456,1.5,3.5,4550.0,5.5
5.606049622945453,-29.060466882898456,1.5,-3.5,4550.0,5.5
5.606152077816941,5.064019248164643,1.0,0.5,5600.0,9.5
5.606152077816941,-5.064019248164643,1.0,-0.5,5600.0,9.5
5.60624266048763,43.7109479264683,-0.5,4.0,5950.0,9.0
5.60624266048763,-43.7109479264683,-0.5,-4.0,5950.0,9.0
5.60627940777641,24.681243864892092,0.5,2.5,5600.0,7.0
5.60627940777641,-24.681243864892092,0.5,-2.5,5600.0,7.0
5.606383776688857,-4.079148409827262,2.0,-0.5,4750.0,4.5
5.606383776688857,4.079148409827262,2.0,0.5,4750.0,4.5
5.606385519076537,9.997626152941775,3.0,1.5,4800.0,0.0
5.606385519076537,-9.997626152941775,3.0,-1.5,4800.0,0.0
5.606499279133448,-13.859326958580372,4.0,-2.0,4000.0,8.5
5.606499279133448,13.859326958580372,4.0,2.0,4000.0,8.5
5.606637772713916,-13.422072481531883,3.5,-2.0,4350.0,3.5
5.606637772713916,13.422072481531883,3.5,2.0,4350.0,3.5
5.606643528166103,-14.146116597362177,1.5,-1.5,4750.0,9.5
5.606643528166103,14.146116597362177,1.5,1.5,4750.0,9.5
5.606664002032277,0.0,4.0,0.0,4350.0,3.0
5.606664111819562,35.07015775753689,0.0,3.5,5900.0,6.5
5.606664111819562,-35.07015775753689,0.0,-3.5,5900.0,6.5
5.6066798577114145,7.424216695845575,3.0,1.0,4350.0,5.5
5.6066798577114145,-7.424216695845575,3.0,-1.0,4350.0,5.5
5.606715720618623,13.423814203321584,1.0,1.5,5600.0,4.0
5.606715720618623,-13.423814203321584,1.0,-1.5,5600.0,4.0
5.60672895246778,7.559354241871348,3.0,1.0,4300.0,6.5
5.60672895246778,-7.559354241871348,3.0,-1.0,4300.0,6.5
5.606735535349302,20.14842693663234,1.5,2.5,4950.0,2.5
5.606735535349302,-20.14842693663234,1.5,-2.5,4950.0,2.5
5.606762842762503,5.014079507540549,1.0,0.5,5800.0,9.0
5.606762842762503,-5.014079507540549,1.0,-0.5,5800.0,9.0
5.606830976187792,-17.920190582380165,1.0,-2.0,5250.0,4.5
5.606830976187792,17.920190582380165,1.0,2.0,5250.0,4.5
5.6068594703689545,-27.821688140444824,1.0,-3.5,5300.0,0.5
5.6068594703689545,27.821688140444824,1.0,3.5,5300.0,0.5
5.606966282175667,-19.16099463568585,1.5,-2.5,5350.0,0.0
5.606966282175667,19.16099463568585,1.5,2.5,5350.0,0.0
5.607002814973627,-29.160888159419457,0.5,-3.0,5150.0,7.0
5.607002814973627,29.160888159419457,0.5,3.0,5150.0,7.0
5.607033465016536,-4.8602343285752,1.0,-0.5,5750.0,7.5
5.607033465016536,4.8602343285752,1.0,0.5,5750.0,7.5
5.607041702795533,-32.962071820976796,0.5,-4.0,5750.0,0.5
5.607041702795533,32.962071820976796,0.5,4.0,5750.0,0.5
5.607052507012255,24.949720639650288,0.5,2.5,5850.0,7.5
5.607052507012255,-24.949720639650288,0.5,-2.5,5850.0,7.5
5.607063441999302,30.97389407855499,0.5,3.0,5050.0,10.0
5.607063441999302,-30.97389407855499,0.5,-3.0,5050.0,10.0
5.6070984094833145,-6.054050809404689,4.0,-1.0,4650.0,0.0
5.6070984094833145,6.054050809404689,4.0,1.0,4650.0,0.0
5.6071150116471316,0.0,1.5,0.0,4950.0,6.5
5.607166000564792,-3.727952768905271,2.0,-0.5,5250.0,0.0
5.607166000564792,3.727952768905271,2.0,0.5,5250.0,0.0
5.607189194475657,-34.68944537461326,0.0,-3.5,5600.0,6.0
5.607189194475657,34.68944537461326,0.0,3.5,5600.0,6.0
5.607276933208763,0.0,1.5,0.0,5100.0,4.0
5.60730171902016,0.0,1.5,0.0,5200.0,3.0
5.60734097904093,0.0,1.5,0.0,5350.0,2.0
5.607402482893058,14.711315584902543,1.0,1.5,5200.0,8.5
5.607402482893058,-14.711315584902543,1.0,-1.5,5200.0,8.5
5.607435162280434,-31.1764759265377,0.5,-3.5,5200.0,3.5
5.607435162280434,31.1764759265377,0.5,3.5,5200.0,3.5
5.6074427245423335,-4.062463450892506,1.5,-0.5,5950.0,1.5
5.6074427245423335,4.062463450892506,1.5,0.5,5950.0,1.5
5.607473491914754,34.1039524308243,1.0,4.0,4650.0,5.0
5.607473491914754,-34.1039524308243,1.0,-4.0,4650.0,5.0
5.6074839896896345,-9.67524291801516,1.0,-1.0,5400.0,7.5
5.6074839896896345,9.67524291801516,1.0,1.0,5400.0,7.5
5.607563329000298,17.39784002966081,1.0,2.0,5900.0,3.0
5.607563329000298,-17.39784002966081,1.0,-2.0,5900.0,3.0
5.60757828308574,-24.70950844825742,1.0,-2.5,4850.0,10.0
5.60757828308574,24.70950844825742,1.0,2.5,4850.0,10.0
5.607596908045727,17.216930061568025,3.5,2.5,4200.0,5.5
5.607596908045727,-17.216930061568025,3.5,-2.5,4200.0,5.5
5.607701812284935,4.9622090791587254,1.0,0.5,5800.0,8.5
5.607701812284935,-4.9622090791587254,1.0,-0.5,5800.0,8.5
5.607702665810429,3.7489116201855293,3.5,0.5,4100.0,9.0
5.607702665810429,-3.7489116201855293,3.5,-0.5,4100.0,9.0
5.60782013442164,16.120321826056934,1.5,2.0,5100.0,2.0
5.60782013442164,-16.120321826056934,1.5,-2.0,5100.0,2.0
5.607829109861274,-7.58464727453509,2.0,-1.0,5050.0,1.0
5.607829109861274,7.58464727453509,2.0,1.0,5050.0,1.0
5.607829639344242,-3.895536951807163,3.0,-0.5,4250.0,8.0
5.607829639344242,3.895536951807163,3.0,0.5,4250.0,8.0
5.607840853118985,-26.481471385813084,1.0,-3.0,4900.0,5.0
5.607840853118985,26.481471385813084,1.0,3.0,4900.0,5.0
5.607882286307667,-28.08026588575971,1.0,-3.0,4750.0,8.0
5.607882286307667,28.08026588575971,1.0,3.0,4750.0,8.0
5.607882293117832,-11.372113795019263,2.5,-1.5,4550.0,4.0
5.607882293117832,11.372113795019263,2.5,1.5,4550.0,4.0
5.607959411173176,-32.9541312417895,0.5,-4.0,5650.0,0.5
5.607959411173176,32.9541312417895,0.5,4.0,5650.0,0.5
5.608200287839253,10.095561001964692,1.0,1.0,6000.0,9.5
5.608200287839253,-10.095561001964692,1.0,-1.0,6000.0,9.5
5.608270566818236,36.48400229170968,0.0,3.5,5300.0,8.5
5.608270566818236,-36.48400229170968,0.0,-3.5,5300.0,8.5
5.608282538013062,36.55768896568961,0.0,4.0,5550.0,3.0
5.608282538013062,-36.55768896568961,0.0,-4.0,5550.0,3.0
5.608325485340853,0.0,4.0,0.0,4100.0,7.0
5.608373534515101,0.0,2.5,0.0,4350.0,10.0
5.6083972693646515,4.858689699062175,1.0,0.5,5650.0,7.5
5.6083972693646515,-4.858689699062175,1.0,-0.5,5650.0,7.5
5.608538014554833,-17.458408995890807,2.0,-2.0,4450.0,9.0
5.608538014554833,17.458408995890807,2.0,2.0,4450.0,9.0
5.608633258714106,18.545792885568982,2.0,2.5,4900.0,1.0
5.608633258714106,-18.545792885568982,2.0,-2.5,4900.0,1.0
5.608707386865386,4.908550457220161,1.0,0.5,5600.0,8.0
5.608707386865386,-4.908550457220161,1.0,-0.5,5600.0,8.0
5.60873980764091,5.064977171470742,1.0,0.5,5750.0,9.5
5.60873980764091,-5.064977171470742,1.0,-0.5,5750.0,9.5
5.608744932187915,-9.290213647563137,1.0,-1.0,5750.0,5.5
5.608744932187915,9.290213647563137,1.0,1.0,5750.0,5.5
5.608829940139699,-22.634139475011068,1.5,-2.5,4600.0,8.5
5.608829940139699,22.634139475011068,1.5,2.5,4600.0,8.5
5.608835195142088,-4.240524845370444,2.0,-0.5,4650.0,6.5
5.608835195142088,4.240524845370444,2.0,0.5,4650.0,6.5
5.608839703317918,7.28335910257574,3.5,1.0,4150.0,7.5
5.608839703317918,-7.28335910257574,3.5,-1.0,4150.0,7.5
5.608862880644204,-27.967785670853083,2.0,-4.0,4850.0,0.0
5.608862880644204,27.967785670853083,2.0,4.0,4850.0,0.0
5.60887227312793,13.697273618970463,1.0,1.5,5400.0,5.0
5.60887227312793,-13.697273618970463,1.0,-1.5,5400.0,5.0
5.609039137892858,-19.23115884772037,1.0,-2.0,5050.0,8.0
5.609039137892858,19.23115884772037,1.0,2.0,5050.0,8.0
5.6090459529117425,-42.80662523981307,-0.5,-4.0,5800.0,8.0
5.6090459529117425,42.80662523981307,-0.5,4.0,5800.0,8.0
5.609119253234032,11.77468128790518,2.0,1.5,4800.0,3.0
5.609119253234032,-11.77468128790518,2.0,-1.5,4800.0,3.0
5.609139089405629,4.1410185954394905,1.5,0.5,5250.0,2.5
5.609139089405629,-4.1410185954394905,1.5,-0.5,5250.0,2.5
5.609155746793393,-39.83531566989341,0.0,-4.5,5200.0,2.5
5.609155746793393,39.83531566989341,0.0,4.5,5200.0,2.5
5.609156423376576,33.31657911099596,0.5,4.0,6000.0,1.0
5.609156423376576,-33.31657911099596,0.5,-4.0,6000.0,1.0
5.609172835693605,24.685117516133317,0.5,2.5,5750.0,7.0
5.609172835693605,-24.685117516133317,0.5,-2.5,5750.0,7.0
5.609233121502388,8.366043661611217,2.5,1.0,4350.0,9.0
5.609233121502388,-8.366043661611217,2.5,-1.0,4350.0,9.0
5.609234455195597,9.889247174280882,1.0,1.0,6000.0,8.5
5.609234455195597,-9.889247174280882,1.0,-1.0,6000.0,8.5
5.609266748133717,33.424643487136066,2.0,4.0,4150.0,10.0
5.609266748133717,-33.424643487136066,2.0,-4.0,4150.0,10.0
5.609344128174309,25.705856983047,0.5,2.5,5450.0,9.0
5.609344128174309,-25.705856983047,0.5,-2.5,5450.0,9.0
5.609391228707367,4.858962208984526,1.0,0.5,5700.0,7.5
5.609391228707367,-4.858962208984526,1.0,-0.5,5700.0,7.5
5.609406120578343,36.92064961570775,0.0,4.0,5400.0,3.5
5.609406120578343,-36.92064961570775,0.0,-4.0,5400.0,3.5
5.609420721919363,-27.758409045512444,0.5,-3.0,6000.0,4.5
5.609420721919363,27.758409045512444,0.5,3.0,6000.0,4.5
5.609560470208034,-9.587016738153382,1.0,-1.0,5950.0,7.0
5.609560470208034,9.587016738153382,1.0,1.0,5950.0,7.0
5.609631395966628,-32.955107319208686,0.5,-4.0,5700.0,0.5
5.609631395966628,32.955107319208686,0.5,4.0,5700.0,0.5
5.6096693970260185,8.253339157515995,1.5,1.0,5200.0,2.5
5.6096693970260185,-8.253339157515995,1.5,-1.0,5200.0,2.5
5.609680540845442,-5.010803984866452,1.0,-0.5,5600.0,9.0
5.609680540845442,5.010803984866452,1.0,0.5,5600.0,9.0
5.6098245356616605,-17.35460307742062,3.0,-2.5,4450.0,3.0
5.6098245356616605,17.35460307742062,3.0,2.5,4450.0,3.0
5.609895091851196,-11.681320953469486,3.0,-1.5,4200.0,8.5
5.609895091851196,11.681320953469486,3.0,1.5,4200.0,8.5
5.609907070249485,0.0,1.5,0.0,5000.0,5.5
5.6099601911303285,9.287403089524076,1.0,1.0,5650.0,5.5
5.6099601911303285,-9.287403089524076,1.0,-1.0,5650.0,5.5
5.609963559597623,-3.3748530531295273,4.0,-0.5,4150.0,6.0
5.609963559597623,3.3748530531295273,4.0,0.5,4150.0,6.0
5.610034903840068,17.580978849954032,1.0,2.0,6000.0,3.5
5.610034903840068,-17.580978849954032,1.0,-2.0,6000.0,3.5
5.610037099723275,-9.991045193446753,1.0,-1.0,6000.0,9.0
5.610037099723275,9.991045193446753,1.0,1.0,6000.0,9.0
5.610055683658403,-25.42185134744988,2.5,-3.5,4400.0,4.0
5.610055683658403,25.42185134744988,2.5,3.5,4400.0,4.0
5.610089043639751,34.694346220077115,0.0,3.5,5750.0,6.0
5.610089043639751,-34.694346220077115,0.0,-3.5,5750.0,6.0
5.610116773926512,14.266447938415485,1.0,1.5,5250.0,7.0
5.610116773926512,-14.266447938415485,1.0,-1.5,5250.0,7.0
5.610191951630556,26.562401995845676,2.5,3.5,4250.0,6.5
5.610191951630556,-26.562401995845676,2.5,-3.5,4250.0,6.5
5.610229371476803,5.063306948465195,1.0,0.5,5650.0,9.5
5.610229371476803,-5.063306948465195,1.0,-0.5,5650.0,9.5
5.610328547882472,24.81991082113334,1.5,3.0,4700.0,4.5
5.610328547882472,-24.81991082113334,1.5,-3.0,4700.0,4.5
5.610426214196391,0.0,4.5,0.0,4300.0,3.0
5.61044103836164,13.836557452593759,1.0,1.5,5350.0,5.5
5.61044103836164,-13.836557452593759,1.0,-1.5,5350.0,5.5
5.610518612502994,-25.18322353873905,0.5,-2.5,5500.0,8.0
5.610518612502994,25.18322353873905,0.5,2.5,5500.0,8.0
5.610546209813891,-24.677617488361754,0.5,-2.5,5650.0,7.0
5.610546209813891,24.677617488361754,0.5,2.5,5650.0,7.0
5.610556950691482,4.958997299351969,1.0,0.5,5600.0,8.5
5.610556950691482,-4.958997299351969,1.0,-0.5,5600.0,8.5
5.610564353009749,-19.280561578230305,2.0,-2.5,4700.0,3.0
5.610564353009749,19.280561578230305,2.0,2.5,4700.0,3.0
5.610577377341071,-13.425562987351435,1.0,-1.5,5750.0,4.0
5.610577377341071,13.425562987351435,1.0,1.5,5750.0,4.0
5.610666236935589,22.273742663498044,3.0,3.0,4150.0,7.5
5.610666236935589,-22.273742663498044,3.0,-3.0,4150.0,7.5
5.610706037694777,16.338418685054013,2.5,2.0,4300.0,8.5
5.610706037694777,-16.338418685054013,2.5,-2.0,4300.0,8.5
5.6108671544992434,32.3196025067051,1.5,4.0,4500.0,5.0
5.6108671544992434,-32.3196025067051,1.5,-4.0,4500.0,5.0
5.610868514966427,8.208169505636402,2.0,1.0,4700.0,5.0
5.610868514966427,-8.208169505636402,2.0,-1.0,4700.0,5.0
5.610887037625169,-32.1189250128564,0.5,-3.5,5050.0,5.0
5.610887037625169,32.1189250128564,0.5,3.5,5050.0,5.0
5.610893370762549,0.0,1.5,0.0,5150.0,3.5
5.610946985969121,12.840483669242852,2.0,1.5,4550.0,7.5
5.610946985969121,-12.840483669242852,2.0,-1.5,4550.0,7.5
5.610967246897264,-4.312175438326329,1.5,-0.5,5050.0,4.5
5.610967246897264,4.312175438326329,1.5,0.5,5050.0,4.5
5.610988561781184,27.46593447758345,0.5,3.0,5900.0,4.0
5.610988561781184,-27.46593447758345,0.5,-3.0,5900.0,4.0
5.611009678852591,-39.19097816668666,0.0,-4.0,5050.0,6.5
5.611009678852591,39.19097816668666,0.0,4.0,5050.0,6.5
5.611019188587382,-13.597927356928817,1.5,-1.5,4800.0,7.5
5.611019188587382,13.597927356928817,1.5,1.5,4800.0,7.5
5.611044160883777,-30.113917572508367,2.0,-4.0,4450.0,4.0
5.611044160883777,30.113917572508367,2.0,4.0,4450.0,4.0
5.611069872940727,4.057070836007864,1.5,0.5,5450.0,1.5
5.611069872940727,-4.057070836007864,1.5,-0.5,5450.0,1.5
5.611081358735984,-21.079572190395925,1.0,-2.5,5950.0,2.0
5.611081358735984,21.079572190395925,1.0,2.5,5950.0,2.0
5.611091962202468,5.063626318476949,1.0,0.5,5700.0,9.5
5.611091962202468,-5.063626318476949,1.0,-0.5,5700.0,9.5
5.611105778417549,13.778307786915063,3.5,2.0,4250.0,5.0
5.611105778417549,-13.778307786915063,3.5,-2.0,4250.0,5.0
5.611108877187532,9.287857234378945,1.0,1.0,5700.0,5.5
5.611108877187532,-9.287857234378945,1.0,-1.0,5700.0,5.5
5.611125234202957,-28.097304942231904,1.0,-3.5,5200.0,1.0
5.611125234202957,28.097304942231904,1.0,3.5,5200.0,1.0
5.611227008269341,44.098127827777695,-0.5,4.0,5400.0,9.5
5.611227008269341,-44.098127827777695,-0.5,-4.0,5400.0,9.5
5.611234098058127,0.0,4.5,0.0,4550.0,0.5
5.61125317160729,-24.92681861301143,0.5,-2.5,5550.0,7.5
5.61125317160729,24.92681861301143,0.5,2.5,5550.0,7.5
5.611357006037054,-28.248362838254774,1.5,-3.5,4650.0,4.0
5.611357006037054,28.248362838254774,1.5,3.5,4650.0,4.0
5.611442269348476,21.571937176044084,1.5,2.5,4700.0,6.0
5.611442269348476,-21.571937176044084,1.5,-2.5,4700.0,6.0
5.611458378326804,34.68439826814069,0.0,3.5,5650.0,6.0
5.611458378326804,-34.68439826814069,0.0,-3.5,5650.0,6.0
5.6115082707077475,-9.387664286260488,1.0,-1.0,5850.0,6.0
5.6115082707077475,9.387664286260488,1.0,1.0,5850.0,6.0
5.611510679991881,24.678909047134283,0.5,2.5,5700.0,7.0
5.611510679991881,-24.678909047134283,0.5,-2.5,5700.0,7.0
5.6115371083064245,6.606386658493086,3.5,1.0,4500.0,2.0
5.6115371083064245,-6.606386658493086,3.5,-1.0,4500.0,2.0
5.611552234546598,-17.378600135714652,1.0,-2.0,5500.0,3.0
5.611552234546598,17.378600135714652,1.0,2.0,5500.0,3.0
5.611588727645512,-14.858472724728287,1.0,-1.5,5200.0,9.0
5.611588727645512,14.858472724728287,1.0,1.5,5200.0,9.0
5.611588861715655,-4.909401104729381,1.0,-0.5,5750.0,8.0
5.611588861715655,4.909401104729381,1.0,0.5,5750.0,8.0
5.611609743570761,-18.798707172111108,2.5,-2.5,4450.0,4.5
5.611609743570761,18.798707172111108,2.5,2.5,4450.0,4.5
5.611667452040155,13.421685173171552,1.0,1.5,5650.0,4.0
5.611667452040155,-13.421685173171552,1.0,-1.5,5650.0,4.0
5.611812153161538,7.121595701355875,2.5,1.0,4900.0,0.5
5.611812153161538,-7.121595701355875,2.5,-1.0,4900.0,0.5
5.6118706883931795,-24.69055871039581,1.0,-3.0,5300.0,1.5
5.6118706883931795,24.69055871039581,1.0,3.0,5300.0,1.5
